Date,Close,High,Low,Open,Volume
2022-09-01,81.69999694824219,83.7699966430664,80.01000213623047,83.4000015258789,26513535
2022-09-02,80.25,83.0,80.0,82.66999816894531,14264485
2022-09-05,77.97000122070312,81.4000015258789,77.11000061035156,80.7300033569336,16722130
2022-09-06,81.55000305175781,81.86000061035156,77.19999694824219,78.4000015258789,19536440
2022-09-07,81.26000213623047,83.1500015258789,80.25,80.94000244140625,14508445
2022-09-08,80.37999725341797,82.69999694824219,79.80000305175781,82.5999984741211,11355365
2022-09-09,79.4000015258789,81.37000274658203,79.0,81.1500015258789,12103150
2022-09-12,79.5199966430664,80.58000183105469,79.0999984741211,80.4000015258789,10113745
2022-09-13,78.72000122070312,80.0999984741211,78.5,80.0999984741211,11289210
2022-09-14,76.91000366210938,79.4000015258789,76.66000366210938,77.1500015258789,17347630
2022-09-15,79.83999633789062,79.98999786376953,76.5999984741211,77.9000015258789,14941985
2022-09-16,77.55000305175781,79.9800033569336,76.5999984741211,79.80000305175781,13547580
2022-09-19,78.37000274658203,78.94999694824219,76.80000305175781,78.0,14119430
2022-09-20,79.6500015258789,81.83000183105469,77.6500015258789,78.5999984741211,19982080
2022-09-21,78.0999984741211,81.0,76.80000305175781,79.77999877929688,16942445
2022-09-22,79.25,80.0,76.68000030517578,77.5999984741211,9857900
2022-09-23,77.12000274658203,79.4000015258789,76.7699966430664,79.25,12100020
2022-09-26,73.30000305175781,76.0,73.2699966430664,76.0,14943055
2022-09-27,74.51000213623047,76.5999984741211,72.4000015258789,72.79000091552734,11697105
2022-09-28,73.55000305175781,76.41000366210938,73.19999694824219,74.0,8384120
2022-09-29,73.88999938964844,75.9800033569336,73.5,74.94000244140625,6925030
2022-09-30,74.69999694824219,75.19999694824219,73.19999694824219,73.19999694824219,8453615
2022-10-03,70.97000122070312,75.13999938964844,70.97000122070312,75.0,9659795
2022-10-04,70.5,73.5999984741211,67.43000030517578,72.0,13899730
2022-10-06,74.0199966430664,74.0199966430664,70.70999908447266,70.94999694824219,9970920
2022-10-07,74.56999969482422,75.55999755859375,73.05999755859375,74.9800033569336,9399315
2022-10-10,73.06999969482422,74.08000183105469,72.31999969482422,73.19999694824219,6201065
2022-10-11,71.37000274658203,73.98999786376953,70.9000015258789,73.98999786376953,6456450
2022-10-12,71.36000061035156,72.0,68.0,71.37000274658203,9778020
2022-10-13,69.37000274658203,71.38999938964844,68.33999633789062,71.38999938964844,8173685
2022-10-14,66.25,71.7699966430664,65.91000366210938,71.0,12693555
2022-10-17,68.12999725341797,68.44000244140625,63.04999923706055,66.0,13506035
2022-10-18,69.12000274658203,69.80999755859375,67.86000061035156,68.19999694824219,7734615
2022-10-19,66.72000122070312,69.58999633789062,66.05999755859375,69.12000274658203,8275280
2022-10-20,67.69000244140625,68.0,65.5999984741211,66.19999694824219,6296295
2022-10-21,66.44000244140625,68.4000015258789,66.0,68.4000015258789,6760680
2022-10-24,67.11000061035156,68.4000015258789,66.5999984741211,67.4000015258789,2012070
2022-10-25,66.47000122070312,67.7300033569336,66.0,67.19999694824219,4872035
2022-10-27,67.4800033569336,67.9000015258789,66.36000061035156,66.98999786376953,5673410
2022-10-28,66.66000366210938,67.98999786376953,66.4000015258789,67.66999816894531,3870515
2022-10-31,66.9800033569336,67.45999908447266,66.0199966430664,66.87999725341797,7030465
2022-11-01,69.77999877929688,70.31999969482422,66.08999633789062,67.41999816894531,11855800
2022-11-02,68.62999725341797,70.76000213623047,67.5199966430664,70.0,8387690
2022-11-03,67.3499984741211,68.68000030517578,67.20999908447266,68.19999694824219,5675280
2022-11-04,69.37000274658203,70.0,66.55000305175781,67.5999984741211,9003410
2022-11-07,69.72000122070312,70.0,68.55000305175781,69.5999984741211,6904730
2022-11-09,73.16000366210938,73.19999694824219,69.0,69.72000122070312,19458140
2022-11-10,74.27999877929688,75.4000015258789,71.5999984741211,73.16000366210938,14693310
2022-11-11,72.04000091552734,75.5999984741211,70.5999984741211,75.19999694824219,17030345
2022-11-14,71.95999908447266,73.01000213623047,68.44000244140625,69.62999725341797,16190010
2022-11-15,71.41000366210938,71.69999694824219,70.5999984741211,71.18000030517578,6326910
2022-11-16,69.02999877929688,71.37000274658203,68.4800033569336,71.30000305175781,8950335
2022-11-17,67.19999694824219,68.79000091552734,66.9000015258789,68.5999984741211,8394010
2022-11-18,67.30000305175781,69.95999908447266,65.80000305175781,67.98999786376953,6727520
2022-11-21,66.23999786376953,67.5999984741211,66.0,67.5999984741211,4270570
2022-11-22,65.69999694824219,67.0,65.0,66.4000015258789,6591920
2022-11-23,65.19000244140625,66.38999938964844,64.5999984741211,65.80000305175781,5530490
2022-11-24,64.98999786376953,65.9800033569336,64.5999984741211,65.58999633789062,4484655
2022-11-25,64.79000091552734,65.4000015258789,63.70000076293945,65.19999694824219,5421775
2022-11-28,65.6500015258789,67.4000015258789,65.37999725341797,65.41999816894531,12722095
2022-11-29,64.94000244140625,66.58000183105469,64.69999694824219,66.0,8916220
2022-11-30,66.55000305175781,67.18000030517578,64.5,65.0,17642840
2022-12-01,66.08000183105469,67.9800033569336,65.69999694824219,67.30000305175781,17010175
2022-12-02,65.05999755859375,66.06999969482422,64.80000305175781,65.80000305175781,11664045
2022-12-05,64.61000061035156,65.38999938964844,64.41000366210938,65.38999938964844,9007380
2022-12-06,64.95999908447266,66.33999633789062,64.37999725341797,64.58999633789062,13396285
2022-12-07,64.88999938964844,65.68000030517578,64.6500015258789,65.18000030517578,7152430
2022-12-08,64.75,65.80000305175781,64.61000061035156,65.22000122070312,7766750
2022-12-09,63.209999084472656,65.19000244140625,62.20000076293945,65.08000183105469,14792940
2022-12-12,62.040000915527344,63.400001525878906,61.40999984741211,63.0,13288615
2022-12-13,64.5999984741211,65.13999938964844,62.099998474121094,62.099998474121094,30724365
2022-12-14,63.869998931884766,65.37999725341797,63.470001220703125,64.55999755859375,16702460
2022-12-15,63.09000015258789,64.51000213623047,62.900001525878906,64.12999725341797,8604945
2022-12-16,61.58000183105469,63.540000915527344,61.20000076293945,63.0,20892480
2022-12-19,61.15999984741211,61.97999954223633,60.20000076293945,61.79999923706055,15288495
2022-12-20,61.150001525878906,61.790000915527344,60.2400016784668,61.20000076293945,10436885
2022-12-21,58.099998474121094,61.779998779296875,58.099998474121094,61.599998474121094,20722175
2022-12-22,55.20000076293945,58.099998474121094,55.20000076293945,58.0,25758585
2022-12-23,52.439998626708984,53.540000915527344,52.439998626708984,53.43000030517578,16250710
2022-12-26,55.060001373291016,55.060001373291016,49.81999969482422,49.81999969482422,13099570
2022-12-27,57.810001373291016,57.810001373291016,54.220001220703125,54.900001525878906,12104325
2022-12-28,60.70000076293945,60.70000076293945,57.91999816894531,58.54999923706055,9031075
2022-12-29,60.900001525878906,61.68000030517578,58.2599983215332,61.0,11803180
2022-12-30,59.90999984741211,61.599998474121094,59.599998474121094,61.18000030517578,6959085
